61	69	1
62	69	1
63	69	1
64	69	1
65	69	1
66	69	1
67	69	1
68	69	1
69	69	1
70	69	1
71	69	1
72	69	1
73	69	1
74	69	1
75	69	1
76	69	1
77	69	1
78	69	1
151	69	1
152	69	1
153	69	1
154	69	1
155	69	1
156	69	1
45	70	1
46	70	1
47	70	1
48	70	1
49	70	1
50	70	1
51	70	1
52	70	1
53	70	1
54	70	1
55	70	1
56	70	1
57	70	1
58	70	1
59	70	1
60	70	1
61	70	1
62	70	1
63	70	1
64	70	1
65	70	1
66	70	1
67	70	1
68	70	1
69	70	1
70	70	1
71	70	1
72	70	1
73	70	1
74	70	1
75	70	1
76	70	1
77	70	1
78	70	1
151	70	1
152	70	1
153	70	1
154	70	1
155	70	1
156	70	1
45	71	1
46	71	1
47	71	1
48	71	1
49	71	1
50	71	1
51	71	1
52	71	1
53	71	1
54	71	1
55	71	1
56	71	1
57	71	1
58	71	1
59	71	1
60	71	1
61	71	1
62	71	1
63	71	1
64	71	1
65	71	1
66	71	1
67	71	1
68	71	1
69	71	1
70	71	1
71	71	1
72	71	1
73	71	1
74	71	1
75	71	1
76	71	1
77	71	1
151	71	1
152	71	1
153	71	1
154	71	1
155	71	1
156	71	1
45	72	1
46	72	1
47	72	1
48	72	1
49	72	1
50	72	1
51	72	1
52	72	1
53	72	1
54	72	1
55	72	1
56	72	1
57	72	1
58	72	1
59	72	1
60	72	1
61	72	1
62	72	1
63	72	1
64	72	1
65	72	1
66	72	1
67	72	1
68	72	1
69	72	1
70	72	1
71	72	1
72	72	1
73	72	1
74	72	1
75	72	1
76	72	1
77	72	1
151	72	1
152	72	1
153	72	1
154	72	1
155	72	1
156	72	1
45	73	1
46	73	1
47	73	1
48	73	1
49	73	1
50	73	1
51	73	1
52	73	1
53	73	1
54	73	1
55	73	1
56	73	1
57	73	1
58	73	1
59	73	1
60	73	1
61	73	1
62	73	1
63	73	1
64	73	1
65	73	1
66	73	1
67	73	1
68	73	1
69	73	1
70	73	1
71	73	1
72	73	1
73	73	1
74	73	1
75	73	1
76	73	1
151	73	1
152	73	1
153	73	1
154	73	1
155	73	1
156	73	1
45	74	1
46	74	1
47	74	1
48	74	1
49	74	1
50	74	1
51	74	1
52	74	1
53	74	1
54	74	1
55	74	1
56	74	1
57	74	1
58	74	1
59	74	1
60	74	1
61	74	1
62	74	1
63	74	1
64	74	1
65	74	1
66	74	1
67	74	1
68	74	1
69	74	1
70	74	1
71	74	1
72	74	1
73	74	1
74	74	1
75	74	1
151	74	1
152	74	1
153	74	1
154	74	1
155	74	1
156	74	1
45	75	1
46	75	1
47	75	1
48	75	1
49	75	1
50	75	1
51	75	1
52	75	1
53	75	1
54	75	1
55	75	1
56	75	1
57	75	1
58	75	1
59	75	1
60	75	1
61	75	1
62	75	1
63	75	1
64	75	1
65	75	1
66	75	1
67	75	1
68	75	1
69	75	1
70	75	1
71	75	1
72	75	1
73	75	1
74	75	1
75	75	1
151	75	1
152	75	1
153	75	1
154	75	1
155	75	1
156	75	1
45	76	1
46	76	1
47	76	1
48	76	1
49	76	1
50	76	1
51	76	1
52	76	1
53	76	1
54	76	1
55	76	1
56	76	1
57	76	1
58	76	1
59	76	1
60	76	1
61	76	1
62	76	1
63	76	1
64	76	1
65	76	1
66	76	1
67	76	1
68	76	1
69	76	1
70	76	1
71	76	1
72	76	1
73	76	1
74	76	1
75	76	1
151	76	1
152	76	1
153	76	1
154	76	1
155	76	1
156	76	1
45	77	1
46	77	1
47	77	1
48	77	1
49	77	1
50	77	1
51	77	1
52	77	1
53	77	1
54	77	1
55	77	1
56	77	1
57	77	1
58	77	1
59	77	1
60	77	1
61	77	1
62	77	1
63	77	1
64	77	1
65	77	1
66	77	1
67	77	1
68	77	1
69	77	1
70	77	1
71	77	1
72	77	1
73	77	1
74	77	1
75	77	1
151	77	1
152	77	1
153	77	1
154	77	1
155	77	1
156	77	1
45	78	1
46	78	1
47	78	1
48	78	1
49	78	1
50	78	1
51	78	1
52	78	1
53	78	1
54	78	1
55	78	1
56	78	1
57	78	1
58	78	1
59	78	1
60	78	1
61	78	1
62	78	1
63	78	1
64	78	1
65	78	1
66	78	1
67	78	1
68	78	1
69	78	1
70	78	1
71	78	1
72	78	1
73	78	1
74	78	1
151	78	1
152	78	1
153	78	1
154	78	1
155	78	1
156	78	1
45	79	1
46	79	1
47	79	1
48	79	1
49	79	1
50	79	1
51	79	1
52	79	1
53	79	1
54	79	1
55	79	1
56	79	1
57	79	1
58	79	1
59	79	1
60	79	1
61	79	1
62	79	1
63	79	1
64	79	1
65	79	1
66	79	1
67	79	1
68	79	1
69	79	1
70	79	1
71	79	1
72	79	1
151	79	1
152	79	1
153	79	1
154	79	1
155	79	1
156	79	1
45	80	1
46	80	1
47	80	1
48	80	1
49	80	1
50	80	1
51	80	1
52	80	1
53	80	1
54	80	1
55	80	1
56	80	1
57	80	1
58	80	1
59	80	1
60	80	1
61	80	1
62	80	1
63	80	1
64	80	1
65	80	1
66	80	1
67	80	1
68	80	1
69	80	1
70	80	1
71	80	1
151	80	1
152	80	1
153	80	1
154	80	1
155	80	1
156	80	1
45	81	1
46	81	1
47	81	1
48	81	1
49	81	1
50	81	1
51	81	1
52	81	1
53	81	1
54	81	1
55	81	1
56	81	1
57	81	1
58	81	1
59	81	1
60	81	1
61	81	1
62	81	1
63	81	1
64	81	1
65	81	1
66	81	1
67	81	1
68	81	1
69	81	1
70	81	1
71	81	1
151	81	1
152	81	1
153	81	1
154	81	1
155	81	1
156	81	1
45	82	1
46	82	1
47	82	1
48	82	1
49	82	1
50	82	1
51	82	1
52	82	1
53	82	1
54	82	1
55	82	1
56	82	1
57	82	1
58	82	1
59	82	1
60	82	1
61	82	1
62	82	1
63	82	1
64	82	1
65	82	1
66	82	1
67	82	1
68	82	1
69	82	1
70	82	1
151	82	1
152	82	1
153	82	1
154	82	1
155	82	1
156	82	1
45	83	1
46	83	1
47	83	1
48	83	1
49	83	1
50	83	1
51	83	1
52	83	1
53	83	1
54	83	1
55	83	1
56	83	1
57	83	1
58	83	1
59	83	1
60	83	1
61	83	1
62	83	1
63	83	1
64	83	1
65	83	1
66	83	1
67	83	1
68	83	1
69	83	1
150	83	1
151	83	1
152	83	1
153	83	1
154	83	1
155	83	1
45	84	1
46	84	1
47	84	1
48	84	1
49	84	1
50	84	1
51	84	1
52	84	1
53	84	1
54	84	1
55	84	1
56	84	1
57	84	1
58	84	1
59	84	1
60	84	1
61	84	1
62	84	1
63	84	1
64	84	1
65	84	1
66	84	1
67	84	1
68	84	1
69	84	1
84	84	1
85	84	1
86	84	1
87	84	1
88	84	1
89	84	1
90	84	1
91	84	1
150	84	1
151	84	1
152	84	1
153	84	1
154	84	1
155	84	1
45	85	1
46	85	1
47	85	1
48	85	1
49	85	1
50	85	1
51	85	1
52	85	1
53	85	1
54	85	1
55	85	1
56	85	1
57	85	1
58	85	1
59	85	1
60	85	1
61	85	1
62	85	1
63	85	1
64	85	1
65	85	1
66	85	1
67	85	1
68	85	1
81	85	1
82	85	1
83	85	1
84	85	1
85	85	1
86	85	1
87	85	1
88	85	1
89	85	1
90	85	1
91	85	1
92	85	1
93	85	1
94	85	1
95	85	1
96	85	1
97	85	1
98	85	1
99	85	1
100	85	1
101	85	1
102	85	1
150	85	1
151	85	1
152	85	1
153	85	1
154	85	1
155	85	1
45	86	1
46	86	1
47	86	1
48	86	1
49	86	1
50	86	1
51	86	1
52	86	1
53	86	1
54	86	1
55	86	1
56	86	1
57	86	1
58	86	1
59	86	1
60	86	1
61	86	1
62	86	1
63	86	1
64	86	1
65	86	1
66	86	1
67	86	1
68	86	1
80	86	1
81	86	1
82	86	1
83	86	1
84	86	1
85	86	1
86	86	1
87	86	1
88	86	1
89	86	1
90	86	1
91	86	1
92	86	1
93	86	1
94	86	1
95	86	1
96	86	1
97	86	1
98	86	1
99	86	1
100	86	1
101	86	1
102	86	1
103	86	1
104	86	1
105	86	1
106	86	1
107	86	1
150	86	1
151	86	1
152	86	1
153	86	1
154	86	1
155	86	1
156	86	1
45	87	1
46	87	1
47	87	1
48	87	1
49	87	1
50	87	1
51	87	1
52	87	1
53	87	1
54	87	1
55	87	1
56	87	1
57	87	1
58	87	1
59	87	1
60	87	1
61	87	1
62	87	1
63	87	1
64	87	1
65	87	1
66	87	1
67	87	1
79	87	1
80	87	1
81	87	1
82	87	1
83	87	1
84	87	1
85	87	1
86	87	1
87	87	1
88	87	1
89	87	1
90	87	1
91	87	1
92	87	1
93	87	1
94	87	1
95	87	1
96	87	1
97	87	1
98	87	1
99	87	1
100	87	1
101	87	1
102	87	1
103	87	1
104	87	1
105	87	1
106	87	1
107	87	1
108	87	1
150	87	1
151	87	1
152	87	1
153	87	1
154	87	1
155	87	1
156	87	1
45	88	1
46	88	1
47	88	1
48	88	1
49	88	1
50	88	1
51	88	1
52	88	1
53	88	1
54	88	1
55	88	1
56	88	1
57	88	1
58	88	1
59	88	1
60	88	1
61	88	1
62	88	1
63	88	1
64	88	1
65	88	1
66	88	1
67	88	1
79	88	1
80	88	1
81	88	1
82	88	1
83	88	1
84	88	1
85	88	1
86	88	1
87	88	1
88	88	1
89	88	1
90	88	1
91	88	1
92	88	1
93	88	1
94	88	1
95	88	1
96	88	1
97	88	1
98	88	1
99	88	1
100	88	1
101	88	1
102	88	1
103	88	1
104	88	1
105	88	1
106	88	1
107	88	1
108	88	1
109	88	1
150	88	1
151	88	1
152	88	1
153	88	1
154	88	1
155	88	1
156	88	1
157	88	1
45	89	1
46	89	1
47	89	1
48	89	1
49	89	1
50	89	1
51	89	1
52	89	1
53	89	1
54	89	1
55	89	1
56	89	1
57	89	1
58	89	1
59	89	1
60	89	1
61	89	1
62	89	1
63	89	1
64	89	1
65	89	1
66	89	1
67	89	1
78	89	1
79	89	1
80	89	1
81	89	1
82	89	1
83	89	1
84	89	1
85	89	1
86	89	1
87	89	1
88	89	1
89	89	1
90	89	1
91	89	1
92	89	1
93	89	1
94	89	1
95	89	1
96	89	1
97	89	1
98	89	1
99	89	1
100	89	1
101	89	1
102	89	1
103	89	1
104	89	1
105	89	1
106	89	1
107	89	1
108	89	1
109	89	1
110	89	1
111	89	1
149	89	1
150	89	1
151	89	1
152	89	1
153	89	1
154	89	1
155	89	1
45	90	1
46	90	1
47	90	1
48	90	1
49	90	1
50	90	1
51	90	1
52	90	1
53	90	1
54	90	1
55	90	1
56	90	1
57	90	1
58	90	1
59	90	1
60	90	1
61	90	1
62	90	1
63	90	1
64	90	1
65	90	1
66	90	1
78	90	1
79	90	1
80	90	1
81	90	1
82	90	1
83	90	1
84	90	1
85	90	1
86	90	1
87	90	1
88	90	1
89	90	1
90	90	1
91	90	1
92	90	1
93	90	1
94	90	1
95	90	1
96	90	1
97	90	1
98	90	1
99	90	1
100	90	1
101	90	1
102	90	1
103	90	1
104	90	1
105	90	1
106	90	1
107	90	1
108	90	1
109	90	1
110	90	1
111	90	1
112	90	1
139	90	1
140	90	1
141	90	1
142	90	1
144	90	1
145	90	1
146	90	1
147	90	1
148	90	1
149	90	1
150	90	1
151	90	1
152	90	1
153	90	1
154	90	1
45	91	1
46	91	1
47	91	1
48	91	1
49	91	1
50	91	1
51	91	1
52	91	1
53	91	1
54	91	1
55	91	1
56	91	1
57	91	1
58	91	1
59	91	1
60	91	1
61	91	1
62	91	1
63	91	1
64	91	1
65	91	1
66	91	1
81	91	1
82	91	1
83	91	1
84	91	1
85	91	1
86	91	1
87	91	1
88	91	1
90	91	1
91	91	1
92	91	1
93	91	1
94	91	1
95	91	1
96	91	1
97	91	1
98	91	1
99	91	1
100	91	1
101	91	1
102	91	1
103	91	1
104	91	1
105	91	1
106	91	1
107	91	1
108	91	1
109	91	1
110	91	1
111	91	1
112	91	1
135	91	1
136	91	1
137	91	1
138	91	1
139	91	1
140	91	1
141	91	1
142	91	1
143	91	1
144	91	1
145	91	1
146	91	1
147	91	1
148	91	1
149	91	1
150	91	1
151	91	1
152	91	1
153	91	1
154	91	1
46	92	1
47	92	1
48	92	1
49	92	1
50	92	1
51	92	1
52	92	1
53	92	1
54	92	1
55	92	1
56	92	1
57	92	1
58	92	1
59	92	1
60	92	1
61	92	1
62	92	1
63	92	1
64	92	1
65	92	1
66	92	1
86	92	1
87	92	1
88	92	1
89	92	1
90	92	1
91	92	1
92	92	1
93	92	1
94	92	1
95	92	1
96	92	1
97	92	1
98	92	1
99	92	1
100	92	1
101	92	1
102	92	1
103	92	1
104	92	1
105	92	1
106	92	1
107	92	1
108	92	1
109	92	1
110	92	1
111	92	1
112	92	1
113	92	1
133	92	1
134	92	1
135	92	1
136	92	1
137	92	1
138	92	1
139	92	1
140	92	1
141	92	1
142	92	1
143	92	1
144	92	1
145	92	1
146	92	1
147	92	1
148	92	1
149	92	1
150	92	1
151	92	1
152	92	1
153	92	1
154	92	1
155	92	1
46	93	1
47	93	1
48	93	1
49	93	1
50	93	1
51	93	1
52	93	1
53	93	1
54	93	1
55	93	1
56	93	1
57	93	1
58	93	1
59	93	1
60	93	1
61	93	1
62	93	1
63	93	1
64	93	1
65	93	1
66	93	1
85	93	1
86	93	1
87	93	1
88	93	1
89	93	1
90	93	1
91	93	1
92	93	1
93	93	1
94	93	1
95	93	1
96	93	1
97	93	1
98	93	1
99	93	1
100	93	1
101	93	1
102	93	1
103	93	1
104	93	1
105	93	1
106	93	1
107	93	1
108	93	1
109	93	1
110	93	1
111	93	1
112	93	1
113	93	1
131	93	1
132	93	1
133	93	1
134	93	1
135	93	1
136	93	1
137	93	1
138	93	1
139	93	1
140	93	1
141	93	1
142	93	1
143	93	1
144	93	1
145	93	1
146	93	1
147	93	1
148	93	1
149	93	1
150	93	1
151	93	1
152	93	1
153	93	1
154	93	1
155	93	1
46	94	1
47	94	1
48	94	1
49	94	1
50	94	1
51	94	1
52	94	1
53	94	1
54	94	1
55	94	1
56	94	1
57	94	1
58	94	1
59	94	1
60	94	1
61	94	1
62	94	1
63	94	1
64	94	1
65	94	1
66	94	1
83	94	1
84	94	1
85	94	1
86	94	1
87	94	1
88	94	1
89	94	1
90	94	1
91	94	1
92	94	1
93	94	1
94	94	1
95	94	1
96	94	1
97	94	1
98	94	1
99	94	1
100	94	1
101	94	1
102	94	1
103	94	1
104	94	1
105	94	1
106	94	1
107	94	1
108	94	1
109	94	1
110	94	1
111	94	1
112	94	1
130	94	1
131	94	1
132	94	1
133	94	1
134	94	1
135	94	1
136	94	1
137	94	1
138	94	1
139	94	1
140	94	1
141	94	1
142	94	1
143	94	1
144	94	1
145	94	1
146	94	1
147	94	1
148	94	1
149	94	1
150	94	1
151	94	1
152	94	1
153	94	1
154	94	1
155	94	1
46	95	1
47	95	1
48	95	1
49	95	1
50	95	1
51	95	1
52	95	1
53	95	1
54	95	1
55	95	1
56	95	1
57	95	1
58	95	1
59	95	1
60	95	1
61	95	1
62	95	1
63	95	1
64	95	1
65	95	1
66	95	1
82	95	1
83	95	1
84	95	1
85	95	1
86	95	1
87	95	1
88	95	1
89	95	1
90	95	1
91	95	1
92	95	1
93	95	1
94	95	1
95	95	1
96	95	1
97	95	1
98	95	1
99	95	1
100	95	1
101	95	1
102	95	1
103	95	1
104	95	1
105	95	1
106	95	1
107	95	1
108	95	1
109	95	1
110	95	1
129	95	1
130	95	1
131	95	1
132	95	1
133	95	1
134	95	1
135	95	1
136	95	1
137	95	1
138	95	1
139	95	1
140	95	1
141	95	1
142	95	1
143	95	1
144	95	1
145	95	1
146	95	1
147	95	1
148	95	1
149	95	1
150	95	1
151	95	1
152	95	1
153	95	1
154	95	1
155	95	1
46	96	1
47	96	1
48	96	1
49	96	1
50	96	1
51	96	1
52	96	1
53	96	1
54	96	1
55	96	1
56	96	1
57	96	1
58	96	1
59	96	1
60	96	1
61	96	1
62	96	1
63	96	1
64	96	1
65	96	1
81	96	1
82	96	1
83	96	1
84	96	1
85	96	1
86	96	1
87	96	1
88	96	1
89	96	1
90	96	1
91	96	1
92	96	1
93	96	1
94	96	1
95	96	1
96	96	1
97	96	1
98	96	1
99	96	1
100	96	1
101	96	1
102	96	1
103	96	1
104	96	1
105	96	1
106	96	1
107	96	1
108	96	1
109	96	1
110	96	1
128	96	1
129	96	1
130	96	1
131	96	1
132	96	1
133	96	1
134	96	1
135	96	1
136	96	1
137	96	1
138	96	1
139	96	1
140	96	1
141	96	1
142	96	1
143	96	1
144	96	1
145	96	1
146	96	1
147	96	1
148	96	1
149	96	1
150	96	1
151	96	1
152	96	1
153	96	1
154	96	1
47	97	1
48	97	1
49	97	1
50	97	1
51	97	1
52	97	1
53	97	1
54	97	1
55	97	1
56	97	1
57	97	1
58	97	1
59	97	1
60	97	1
61	97	1
62	97	1
63	97	1
64	97	1
65	97	1
81	97	1
82	97	1
83	97	1
84	97	1
85	97	1
86	97	1
87	97	1
88	97	1
89	97	1
90	97	1
91	97	1
92	97	1
93	97	1
94	97	1
95	97	1
96	97	1
97	97	1
100	97	1
101	97	1
102	97	1
103	97	1
104	97	1
105	97	1
106	97	1
107	97	1
108	97	1
109	97	1
110	97	1
127	97	1
128	97	1
129	97	1
130	97	1
131	97	1
132	97	1
133	97	1
134	97	1
135	97	1
136	97	1
137	97	1
138	97	1
139	97	1
140	97	1
141	97	1
142	97	1
143	97	1
144	97	1
145	97	1
147	97	1
148	97	1
149	97	1
150	97	1
151	97	1
152	97	1
153	97	1
154	97	1
47	98	1
48	98	1
49	98	1
50	98	1
51	98	1
52	98	1
53	98	1
54	98	1
55	98	1
56	98	1
57	98	1
58	98	1
59	98	1
60	98	1
61	98	1
62	98	1
63	98	1
64	98	1
65	98	1
81	98	1
82	98	1
83	98	1
84	98	1
85	98	1
86	98	1
87	98	1
88	98	1
89	98	1
90	98	1
91	98	1
92	98	1
93	98	1
94	98	1
95	98	1
96	98	1
100	98	1
101	98	1
102	98	1
103	98	1
104	98	1
105	98	1
106	98	1
107	98	1
108	98	1
109	98	1
110	98	1
111	98	1
126	98	1
127	98	1
128	98	1
129	98	1
130	98	1
131	98	1
132	98	1
133	98	1
134	98	1
135	98	1
136	98	1
137	98	1
138	98	1
139	98	1
140	98	1
141	98	1
142	98	1
143	98	1
144	98	1
145	98	1
149	98	1
150	98	1
151	98	1
152	98	1
153	98	1
48	99	1
49	99	1
50	99	1
51	99	1
52	99	1
53	99	1
54	99	1
55	99	1
56	99	1
57	99	1
58	99	1
59	99	1
60	99	1
61	99	1
62	99	1
63	99	1
64	99	1
82	99	1
83	99	1
84	99	1
85	99	1
86	99	1
87	99	1
88	99	1
89	99	1
90	99	1
91	99	1
92	99	1
93	99	1
94	99	1
95	99	1
96	99	1
100	99	1
101	99	1
102	99	1
103	99	1
104	99	1
105	99	1
106	99	1
107	99	1
108	99	1
109	99	1
110	99	1
111	99	1
112	99	1
126	99	1
127	99	1
128	99	1
129	99	1
130	99	1
131	99	1
132	99	1
133	99	1
134	99	1
135	99	1
136	99	1
137	99	1
138	99	1
139	99	1
140	99	1
141	99	1
142	99	1
143	99	1
144	99	1
145	99	1
150	99	1
151	99	1
152	99	1
153	99	1
49	100	1
50	100	1
51	100	1
52	100	1
53	100	1
54	100	1
55	100	1
56	100	1
57	100	1
58	100	1
59	100	1
60	100	1
61	100	1
62	100	1
63	100	1
64	100	1
91	100	1
92	100	1
93	100	1
94	100	1
95	100	1
100	100	1
101	100	1
102	100	1
103	100	1
104	100	1
105	100	1
106	100	1
108	100	1
109	100	1
110	100	1
111	100	1
112	100	1
126	100	1
127	100	1
128	100	1
129	100	1
130	100	1
131	100	1
132	100	1
133	100	1
134	100	1
135	100	1
136	100	1
137	100	1
138	100	1
139	100	1
140	100	1
141	100	1
142	100	1
143	100	1
144	100	1
145	100	1
146	100	1
150	100	1
151	100	1
152	100	1
40	101	1
41	101	1
42	101	1
43	101	1
44	101	1
45	101	1
51	101	1
52	101	1
53	101	1
54	101	1
55	101	1
56	101	1
57	101	1
58	101	1
59	101	1
60	101	1
61	101	1
62	101	1
63	101	1
64	101	1
105	101	1
106	101	1
109	101	1
110	101	1
111	101	1
126	101	1
127	101	1
128	101	1
129	101	1
130	101	1
131	101	1
132	101	1
133	101	1
134	101	1
135	101	1
136	101	1
137	101	1
138	101	1
139	101	1
141	101	1
142	101	1
143	101	1
144	101	1
145	101	1
146	101	1
149	101	1
150	101	1
151	101	1
40	102	1
41	102	1
42	102	1
43	102	1
44	102	1
45	102	1
52	102	1
53	102	1
54	102	1
55	102	1
56	102	1
57	102	1
58	102	1
59	102	1
60	102	1
61	102	1
62	102	1
63	102	1
64	102	1
126	102	1
127	102	1
128	102	1
129	102	1
130	102	1
131	102	1
132	102	1
133	102	1
134	102	1
135	102	1
136	102	1
137	102	1
138	102	1
139	102	1
142	102	1
143	102	1
144	102	1
145	102	1
149	102	1
150	102	1
151	102	1
39	103	1
40	103	1
41	103	1
42	103	1
43	103	1
44	103	1
53	103	1
54	103	1
55	103	1
56	103	1
57	103	1
58	103	1
59	103	1
60	103	1
61	103	1
62	103	1
63	103	1
127	103	1
128	103	1
129	103	1
130	103	1
131	103	1
132	103	1
133	103	1
134	103	1
135	103	1
136	103	1
137	103	1
138	103	1
139	103	1
143	103	1
144	103	1
145	103	1
149	103	1
150	103	1
39	104	1
40	104	1
41	104	1
42	104	1
43	104	1
54	104	1
55	104	1
56	104	1
57	104	1
58	104	1
59	104	1
60	104	1
61	104	1
62	104	1
63	104	1
127	104	1
128	104	1
129	104	1
130	104	1
131	104	1
132	104	1
133	104	1
134	104	1
135	104	1
136	104	1
137	104	1
138	104	1
143	104	1
144	104	1
145	104	1
149	104	1
150	104	1
39	105	1
40	105	1
41	105	1
42	105	1
55	105	1
56	105	1
57	105	1
58	105	1
59	105	1
60	105	1
61	105	1
62	105	1
63	105	1
136	105	1
137	105	1
149	105	1
39	106	1
40	106	1
41	106	1
42	106	1
56	106	1
57	106	1
58	106	1
59	106	1
60	106	1
61	106	1
62	106	1
63	106	1
149	106	1
39	107	1
40	107	1
41	107	1
42	107	1
56	107	1
57	107	1
58	107	1
59	107	1
60	107	1
61	107	1
62	107	1
63	107	1
149	107	1
39	108	1
40	108	1
41	108	1
42	108	1
55	108	1
56	108	1
57	108	1
58	108	1
59	108	1
60	108	1
61	108	1
62	108	1
63	108	1
149	108	1
39	109	1
40	109	1
41	109	1
42	109	1
55	109	1
56	109	1
57	109	1
58	109	1
59	109	1
60	109	1
61	109	1
62	109	1
63	109	1
149	109	1
39	110	1
40	110	1
41	110	1
42	110	1
51	110	1
52	110	1
55	110	1
56	110	1
57	110	1
58	110	1
59	110	1
60	110	1
61	110	1
62	110	1
63	110	1
64	110	1
149	110	1
150	110	1
40	111	1
41	111	1
42	111	1
50	111	1
51	111	1
52	111	1
53	111	1
55	111	1
56	111	1
58	111	1
59	111	1
60	111	1
61	111	1
62	111	1
63	111	1
64	111	1
149	111	1
150	111	1
40	112	1
41	112	1
42	112	1
49	112	1
50	112	1
51	112	1
52	112	1
53	112	1
55	112	1
56	112	1
59	112	1
60	112	1
61	112	1
62	112	1
63	112	1
64	112	1
149	112	1
150	112	1
40	113	1
41	113	1
42	113	1
48	113	1
49	113	1
50	113	1
51	113	1
52	113	1
53	113	1
54	113	1
59	113	1
60	113	1
61	113	1
62	113	1
63	113	1
64	113	1
149	113	1
150	113	1
41	114	1
42	114	1
48	114	1
49	114	1
50	114	1
51	114	1
52	114	1
53	114	1
54	114	1
59	114	1
60	114	1
61	114	1
62	114	1
63	114	1
64	114	1
65	114	1
149	114	1
150	114	1
151	114	1
41	115	1
42	115	1
48	115	1
49	115	1
50	115	1
51	115	1
52	115	1
53	115	1
59	115	1
60	115	1
61	115	1
62	115	1
63	115	1
64	115	1
65	115	1
149	115	1
150	115	1
151	115	1
41	116	1
42	116	1
48	116	1
49	116	1
50	116	1
51	116	1
52	116	1
59	116	1
60	116	1
61	116	1
62	116	1
63	116	1
64	116	1
65	116	1
149	116	1
150	116	1
151	116	1
42	117	1
48	117	1
49	117	1
50	117	1
51	117	1
52	117	1
59	117	1
60	117	1
61	117	1
62	117	1
63	117	1
64	117	1
65	117	1
149	117	1
150	117	1
42	118	1
43	118	1
47	118	1
48	118	1
49	118	1
50	118	1
51	118	1
52	118	1
53	118	1
59	118	1
60	118	1
61	118	1
62	118	1
63	118	1
64	118	1
65	118	1
149	118	1
150	118	1
42	119	1
43	119	1
47	119	1
48	119	1
49	119	1
50	119	1
51	119	1
52	119	1
53	119	1
59	119	1
60	119	1
61	119	1
62	119	1
63	119	1
64	119	1
65	119	1
149	119	1
150	119	1
42	120	1
43	120	1
48	120	1
49	120	1
50	120	1
51	120	1
52	120	1
53	120	1
54	120	1
60	120	1
61	120	1
62	120	1
63	120	1
64	120	1
65	120	1
148	120	1
149	120	1
150	120	1
43	121	1
48	121	1
49	121	1
50	121	1
51	121	1
52	121	1
53	121	1
54	121	1
55	121	1
60	121	1
61	121	1
62	121	1
63	121	1
64	121	1
65	121	1
66	121	1
148	121	1
149	121	1
150	121	1
49	122	1
50	122	1
51	122	1
52	122	1
53	122	1
54	122	1
55	122	1
60	122	1
61	122	1
62	122	1
63	122	1
64	122	1
65	122	1
66	122	1
148	122	1
149	122	1
50	123	1
51	123	1
52	123	1
53	123	1
54	123	1
55	123	1
56	123	1
60	123	1
61	123	1
62	123	1
63	123	1
64	123	1
65	123	1
66	123	1
51	124	1
52	124	1
53	124	1
54	124	1
55	124	1
56	124	1
59	124	1
60	124	1
61	124	1
62	124	1
63	124	1
64	124	1
65	124	1
66	124	1
53	125	1
54	125	1
55	125	1
56	125	1
59	125	1
60	125	1
61	125	1
62	125	1
63	125	1
64	125	1
65	125	1
66	125	1
54	126	1
55	126	1
59	126	1
60	126	1
61	126	1
62	126	1
63	126	1
64	126	1
65	126	1
66	126	1
112	126	1
113	126	1
114	126	1
58	127	1
59	127	1
60	127	1
61	127	1
62	127	1
63	127	1
64	127	1
65	127	1
66	127	1
111	127	1
112	127	1
113	127	1
114	127	1
115	127	1
116	127	1
57	128	1
58	128	1
59	128	1
60	128	1
61	128	1
62	128	1
63	128	1
64	128	1
65	128	1
66	128	1
67	128	1
111	128	1
112	128	1
113	128	1
114	128	1
115	128	1
116	128	1
117	128	1
56	129	1
57	129	1
58	129	1
59	129	1
60	129	1
61	129	1
62	129	1
63	129	1
64	129	1
65	129	1
66	129	1
67	129	1
68	129	1
110	129	1
111	129	1
112	129	1
113	129	1
114	129	1
115	129	1
116	129	1
117	129	1
127	129	1
56	130	1
57	130	1
58	130	1
59	130	1
60	130	1
61	130	1
62	130	1
63	130	1
64	130	1
65	130	1
66	130	1
67	130	1
68	130	1
107	130	1
108	130	1
109	130	1
110	130	1
111	130	1
112	130	1
113	130	1
114	130	1
115	130	1
116	130	1
117	130	1
118	130	1
126	130	1
127	130	1
56	131	1
57	131	1
58	131	1
59	131	1
60	131	1
61	131	1
62	131	1
63	131	1
64	131	1
65	131	1
66	131	1
67	131	1
68	131	1
69	131	1
107	131	1
108	131	1
109	131	1
110	131	1
111	131	1
112	131	1
113	131	1
114	131	1
115	131	1
116	131	1
117	131	1
118	131	1
124	131	1
125	131	1
126	131	1
127	131	1
57	132	1
58	132	1
59	132	1
60	132	1
61	132	1
62	132	1
63	132	1
64	132	1
65	132	1
66	132	1
67	132	1
68	132	1
69	132	1
107	132	1
108	132	1
109	132	1
110	132	1
111	132	1
112	132	1
113	132	1
114	132	1
115	132	1
116	132	1
117	132	1
118	132	1
122	132	1
123	132	1
124	132	1
125	132	1
126	132	1
58	133	1
59	133	1
60	133	1
61	133	1
62	133	1
63	133	1
64	133	1
65	133	1
66	133	1
67	133	1
68	133	1
69	133	1
108	133	1
109	133	1
110	133	1
111	133	1
112	133	1
113	133	1
114	133	1
115	133	1
116	133	1
117	133	1
118	133	1
119	133	1
120	133	1
