54,112,1
55,112,1
56,112,1
57,112,1
58,112,1
59,112,1
60,112,1
61,112,1
62,112,1
63,112,1
64,112,1
65,112,1
66,112,1
67,112,1
79,112,1
80,112,1
81,112,1
82,112,1
83,112,1
84,112,1
85,112,1
86,112,1
87,112,1
88,112,1
89,112,1
90,112,1
91,112,1
92,112,1
93,112,1
94,112,1
95,112,1
96,112,1
97,112,1
98,112,1
99,112,1
100,112,1
101,112,1
102,112,1
103,112,1
104,112,1
105,112,1
106,112,1
107,112,1
108,112,1
150,112,1
151,112,1
152,112,1
153,112,1
154,112,1
155,112,1
156,112,1
45,113,1
46,113,1
47,113,1
48,113,1
49,113,1
50,113,1
51,113,1
52,113,1
53,113,1
54,113,1
55,113,1
56,113,1
57,113,1
58,113,1
59,113,1
60,113,1
61,113,1
62,113,1
63,113,1
64,113,1
65,113,1
66,113,1
67,113,1
68,113,1
80,113,1
81,113,1
82,113,1
83,113,1
84,113,1
85,113,1
86,113,1
87,113,1
88,113,1
89,113,1
90,113,1
91,113,1
92,113,1
93,113,1
94,113,1
95,113,1
96,113,1
97,113,1
98,113,1
99,113,1
100,113,1
101,113,1
102,113,1
103,113,1
104,113,1
105,113,1
106,113,1
107,113,1
150,113,1
151,113,1
152,113,1
153,113,1
154,113,1
155,113,1
156,113,1
45,114,1
46,114,1
47,114,1
48,114,1
49,114,1
50,114,1
51,114,1
52,114,1
53,114,1
54,114,1
55,114,1
56,114,1
57,114,1
58,114,1
59,114,1
60,114,1
61,114,1
62,114,1
63,114,1
64,114,1
65,114,1
66,114,1
67,114,1
68,114,1
81,114,1
82,114,1
83,114,1
84,114,1
85,114,1
86,114,1
87,114,1
88,114,1
89,114,1
90,114,1
91,114,1
92,114,1
93,114,1
94,114,1
95,114,1
96,114,1
97,114,1
98,114,1
99,114,1
100,114,1
101,114,1
102,114,1
150,114,1
151,114,1
152,114,1
153,114,1
154,114,1
155,114,1
45,115,1
46,115,1
47,115,1
48,115,1
49,115,1
50,115,1
51,115,1
52,115,1
53,115,1
54,115,1
55,115,1
56,115,1
57,115,1
58,115,1
59,115,1
60,115,1
61,115,1
62,115,1
63,115,1
64,115,1
65,115,1
66,115,1
67,115,1
68,115,1
69,115,1
84,115,1
85,115,1
86,115,1
87,115,1
88,115,1
89,115,1
90,115,1
91,115,1
150,115,1
151,115,1
152,115,1
153,115,1
154,115,1
155,115,1
45,116,1
46,116,1
47,116,1
48,116,1
49,116,1
50,116,1
51,116,1
52,116,1
53,116,1
54,116,1
55,116,1
56,116,1
57,116,1
58,116,1
59,116,1
60,116,1
61,116,1
62,116,1
63,116,1
64,116,1
65,116,1
66,116,1
67,116,1
68,116,1
69,116,1
150,116,1
151,116,1
152,116,1
153,116,1
154,116,1
155,116,1
45,117,1
46,117,1
47,117,1
48,117,1
49,117,1
50,117,1
51,117,1
52,117,1
53,117,1
54,117,1
55,117,1
56,117,1
57,117,1
58,117,1
59,117,1
60,117,1
61,117,1
62,117,1
63,117,1
64,117,1
65,117,1
66,117,1
67,117,1
68,117,1
69,117,1
70,117,1
151,117,1
152,117,1
153,117,1
154,117,1
155,117,1
156,117,1
45,118,1
46,118,1
47,118,1
48,118,1
49,118,1
50,118,1
51,118,1
52,118,1
53,118,1
54,118,1
55,118,1
56,118,1
57,118,1
58,118,1
59,118,1
60,118,1
61,118,1
62,118,1
63,118,1
64,118,1
65,118,1
66,118,1
67,118,1
68,118,1
69,118,1
70,118,1
71,118,1
151,118,1
152,118,1
153,118,1
154,118,1
155,118,1
156,118,1
45,119,1
46,119,1
47,119,1
48,119,1
49,119,1
50,119,1
51,119,1
52,119,1
53,119,1
54,119,1
55,119,1
56,119,1
57,119,1
58,119,1
59,119,1
60,119,1
61,119,1
62,119,1
63,119,1
64,119,1
65,119,1
66,119,1
67,119,1
68,119,1
69,119,1
70,119,1
71,119,1
151,119,1
152,119,1
153,119,1
154,119,1
155,119,1
156,119,1
45,120,1
46,120,1
47,120,1
48,120,1
49,120,1
50,120,1
51,120,1
52,120,1
53,120,1
54,120,1
55,120,1
56,120,1
57,120,1
58,120,1
59,120,1
60,120,1
61,120,1
62,120,1
63,120,1
64,120,1
65,120,1
66,120,1
67,120,1
68,120,1
69,120,1
70,120,1
71,120,1
72,120,1
151,120,1
152,120,1
153,120,1
154,120,1
155,120,1
156,120,1
45,121,1
46,121,1
47,121,1
48,121,1
49,121,1
50,121,1
51,121,1
52,121,1
53,121,1
54,121,1
55,121,1
56,121,1
57,121,1
58,121,1
59,121,1
60,121,1
61,121,1
62,121,1
63,121,1
64,121,1
65,121,1
66,121,1
67,121,1
68,121,1
69,121,1
70,121,1
71,121,1
72,121,1
73,121,1
74,121,1
151,121,1
152,121,1
153,121,1
154,121,1
155,121,1
156,121,1
45,122,1
46,122,1
47,122,1
48,122,1
49,122,1
50,122,1
51,122,1
52,122,1
53,122,1
54,122,1
55,122,1
56,122,1
57,122,1
58,122,1
59,122,1
60,122,1
61,122,1
62,122,1
63,122,1
64,122,1
65,122,1
66,122,1
67,122,1
68,122,1
69,122,1
70,122,1
71,122,1
72,122,1
73,122,1
74,122,1
75,122,1
151,122,1
152,122,1
153,122,1
154,122,1
155,122,1
156,122,1
45,123,1
46,123,1
47,123,1
48,123,1
49,123,1
50,123,1
51,123,1
52,123,1
53,123,1
54,123,1
55,123,1
56,123,1
57,123,1
58,123,1
59,123,1
60,123,1
61,123,1
62,123,1
63,123,1
64,123,1
65,123,1
66,123,1
67,123,1
68,123,1
69,123,1
70,123,1
71,123,1
72,123,1
73,123,1
74,123,1
75,123,1
151,123,1
152,123,1
153,123,1
154,123,1
155,123,1
156,123,1
45,124,1
46,124,1
47,124,1
48,124,1
49,124,1
50,124,1
51,124,1
52,124,1
53,124,1
54,124,1
55,124,1
56,124,1
57,124,1
58,124,1
59,124,1
60,124,1
61,124,1
62,124,1
63,124,1
64,124,1
65,124,1
66,124,1
67,124,1
68,124,1
69,124,1
70,124,1
71,124,1
72,124,1
73,124,1
74,124,1
75,124,1
151,124,1
152,124,1
153,124,1
154,124,1
155,124,1
156,124,1
45,125,1
46,125,1
47,125,1
48,125,1
49,125,1
50,125,1
51,125,1
52,125,1
53,125,1
54,125,1
55,125,1
56,125,1
57,125,1
58,125,1
59,125,1
60,125,1
61,125,1
62,125,1
63,125,1
64,125,1
65,125,1
66,125,1
67,125,1
68,125,1
69,125,1
70,125,1
71,125,1
72,125,1
73,125,1
74,125,1
75,125,1
151,125,1
152,125,1
153,125,1
154,125,1
155,125,1
156,125,1
45,126,1
46,126,1
47,126,1
48,126,1
49,126,1
50,126,1
51,126,1
52,126,1
53,126,1
54,126,1
55,126,1
56,126,1
57,126,1
58,126,1
59,126,1
60,126,1
61,126,1
62,126,1
63,126,1
64,126,1
65,126,1
66,126,1
67,126,1
68,126,1
69,126,1
70,126,1
71,126,1
72,126,1
73,126,1
74,126,1
75,126,1
76,126,1
151,126,1
152,126,1
153,126,1
154,126,1
155,126,1
156,126,1
45,127,1
46,127,1
47,127,1
48,127,1
49,127,1
50,127,1
51,127,1
52,127,1
53,127,1
54,127,1
55,127,1
56,127,1
57,127,1
58,127,1
59,127,1
60,127,1
61,127,1
62,127,1
63,127,1
64,127,1
65,127,1
66,127,1
67,127,1
68,127,1
69,127,1
70,127,1
71,127,1
72,127,1
73,127,1
74,127,1
75,127,1
76,127,1
77,127,1
151,127,1
152,127,1
153,127,1
154,127,1
155,127,1
156,127,1
45,128,1
46,128,1
47,128,1
48,128,1
49,128,1
50,128,1
51,128,1
52,128,1
53,128,1
54,128,1
55,128,1
56,128,1
57,128,1
58,128,1
59,128,1
60,128,1
61,128,1
62,128,1
63,128,1
64,128,1
65,128,1
66,128,1
67,128,1
68,128,1
69,128,1
70,128,1
71,128,1
72,128,1
73,128,1
74,128,1
75,128,1
76,128,1
77,128,1
151,128,1
152,128,1
153,128,1
154,128,1
155,128,1
156,128,1
45,129,1
46,129,1
47,129,1
48,129,1
49,129,1
50,129,1
51,129,1
52,129,1
53,129,1
54,129,1
55,129,1
56,129,1
57,129,1
58,129,1
59,129,1
60,129,1
61,129,1
62,129,1
63,129,1
64,129,1
65,129,1
66,129,1
67,129,1
68,129,1
69,129,1
70,129,1
71,129,1
72,129,1
73,129,1
74,129,1
75,129,1
76,129,1
77,129,1
78,129,1
151,129,1
152,129,1
153,129,1
154,129,1
155,129,1
156,129,1
45,130,1
46,130,1
47,130,1
48,130,1
49,130,1
50,130,1
51,130,1
52,130,1
53,130,1
54,130,1
55,130,1
56,130,1
57,130,1
58,130,1
59,130,1
60,130,1
61,130,1
62,130,1
63,130,1
64,130,1
65,130,1
66,130,1
67,130,1
68,130,1
69,130,1
70,130,1
71,130,1
72,130,1
73,130,1
74,130,1
75,130,1
76,130,1
77,130,1
78,130,1
151,130,1
152,130,1
153,130,1
154,130,1
155,130,1
156,130,1
45,131,1
46,131,1
47,131,1
48,131,1
49,131,1
50,131,1
51,131,1
52,131,1
53,131,1
54,131,1
55,131,1
56,131,1
57,131,1
58,131,1
59,131,1
60,131,1
61,131,1
62,131,1
63,131,1
64,131,1
65,131,1
66,131,1
67,131,1
68,131,1
69,131,1
70,131,1
71,131,1
72,131,1
73,131,1
74,131,1
75,131,1
76,131,1
77,131,1
78,131,1
151,131,1
152,131,1
153,131,1
154,131,1
155,131,1
156,131,1
157,131,1
45,132,1
46,132,1
47,132,1
48,132,1
49,132,1
50,132,1
51,132,1
52,132,1
53,132,1
54,132,1
55,132,1
56,132,1
57,132,1
58,132,1
59,132,1
60,132,1
61,132,1
62,132,1
63,132,1
64,132,1
65,132,1
66,132,1
67,132,1
68,132,1
69,132,1
70,132,1
71,132,1
72,132,1
73,132,1
74,132,1
75,132,1
76,132,1
77,132,1
78,132,1
151,132,1
152,132,1
153,132,1
154,132,1
155,132,1
156,132,1
157,132,1
46,133,1
47,133,1
48,133,1
49,133,1
50,133,1
51,133,1
52,133,1
53,133,1
54,133,1
55,133,1
56,133,1
57,133,1
58,133,1
59,133,1
60,133,1
61,133,1
62,133,1
63,133,1
64,133,1
65,133,1
66,133,1
67,133,1
68,133,1
69,133,1
70,133,1
71,133,1
72,133,1
73,133,1
74,133,1
75,133,1
76,133,1
77,133,1
151,133,1
152,133,1
153,133,1
154,133,1
155,133,1
156,133,1
157,133,1
46,134,1
47,134,1
48,134,1
49,134,1
50,134,1
51,134,1
52,134,1
53,134,1
54,134,1
55,134,1
56,134,1
57,134,1
58,134,1
59,134,1
60,134,1
61,134,1
62,134,1
63,134,1
64,134,1
65,134,1
66,134,1
67,134,1
68,134,1
69,134,1
70,134,1
71,134,1
72,134,1
73,134,1
74,134,1
75,134,1
76,134,1
77,134,1
150,134,1
151,134,1
152,134,1
153,134,1
154,134,1
155,134,1
156,134,1
157,134,1
46,135,1
47,135,1
48,135,1
49,135,1
50,135,1
51,135,1
52,135,1
53,135,1
54,135,1
55,135,1
56,135,1
57,135,1
58,135,1
59,135,1
60,135,1
61,135,1
62,135,1
63,135,1
64,135,1
65,135,1
66,135,1
67,135,1
68,135,1
69,135,1
70,135,1
71,135,1
72,135,1
73,135,1
74,135,1
75,135,1
76,135,1
77,135,1
150,135,1
151,135,1
152,135,1
153,135,1
154,135,1
155,135,1
156,135,1
157,135,1
46,136,1
47,136,1
48,136,1
49,136,1
50,136,1
51,136,1
52,136,1
53,136,1
54,136,1
55,136,1
56,136,1
57,136,1
58,136,1
59,136,1
60,136,1
61,136,1
62,136,1
63,136,1
64,136,1
65,136,1
66,136,1
67,136,1
68,136,1
69,136,1
70,136,1
71,136,1
72,136,1
73,136,1
74,136,1
75,136,1
76,136,1
77,136,1
78,136,1
150,136,1
151,136,1
152,136,1
153,136,1
154,136,1
155,136,1
156,136,1
157,136,1
158,136,1
46,137,1
47,137,1
48,137,1
49,137,1
50,137,1
51,137,1
52,137,1
53,137,1
54,137,1
55,137,1
56,137,1
57,137,1
58,137,1
59,137,1
60,137,1
61,137,1
62,137,1
63,137,1
64,137,1
65,137,1
66,137,1
67,137,1
68,137,1
69,137,1
70,137,1
71,137,1
72,137,1
73,137,1
74,137,1
75,137,1
76,137,1
77,137,1
78,137,1
149,137,1
150,137,1
151,137,1
152,137,1
153,137,1
154,137,1
155,137,1
156,137,1
157,137,1
158,137,1
46,138,1
47,138,1
48,138,1
49,138,1
50,138,1
51,138,1
52,138,1
53,138,1
54,138,1
55,138,1
56,138,1
57,138,1
58,138,1
59,138,1
60,138,1
61,138,1
62,138,1
63,138,1
64,138,1
65,138,1
66,138,1
67,138,1
68,138,1
69,138,1
70,138,1
71,138,1
72,138,1
73,138,1
74,138,1
75,138,1
76,138,1
77,138,1
149,138,1
150,138,1
151,138,1
152,138,1
153,138,1
154,138,1
155,138,1
156,138,1
157,138,1
158,138,1
46,139,1
47,139,1
48,139,1
49,139,1
50,139,1
51,139,1
52,139,1
53,139,1
54,139,1
55,139,1
56,139,1
57,139,1
58,139,1
59,139,1
60,139,1
61,139,1
62,139,1
63,139,1
64,139,1
65,139,1
66,139,1
67,139,1
68,139,1
69,139,1
70,139,1
71,139,1
72,139,1
73,139,1
74,139,1
75,139,1
76,139,1
77,139,1
148,139,1
149,139,1
150,139,1
151,139,1
152,139,1
153,139,1
154,139,1
155,139,1
156,139,1
157,139,1
158,139,1
159,139,1
46,140,1
47,140,1
48,140,1
49,140,1
50,140,1
51,140,1
52,140,1
53,140,1
54,140,1
55,140,1
56,140,1
57,140,1
58,140,1
59,140,1
60,140,1
61,140,1
62,140,1
63,140,1
64,140,1
65,140,1
66,140,1
67,140,1
68,140,1
69,140,1
70,140,1
71,140,1
72,140,1
73,140,1
74,140,1
75,140,1
76,140,1
148,140,1
149,140,1
150,140,1
151,140,1
152,140,1
153,140,1
154,140,1
155,140,1
156,140,1
157,140,1
158,140,1
159,140,1
46,141,1
47,141,1
48,141,1
49,141,1
50,141,1
51,141,1
52,141,1
53,141,1
54,141,1
55,141,1
56,141,1
57,141,1
58,141,1
59,141,1
60,141,1
61,141,1
62,141,1
63,141,1
64,141,1
65,141,1
66,141,1
67,141,1
68,141,1
69,141,1
70,141,1
71,141,1
72,141,1
73,141,1
74,141,1
75,141,1
147,141,1
148,141,1
149,141,1
150,141,1
151,141,1
152,141,1
153,141,1
154,141,1
155,141,1
156,141,1
157,141,1
158,141,1
159,141,1
160,141,1
46,142,1
47,142,1
48,142,1
49,142,1
50,142,1
51,142,1
52,142,1
53,142,1
54,142,1
55,142,1
56,142,1
57,142,1
58,142,1
59,142,1
60,142,1
61,142,1
62,142,1
63,142,1
64,142,1
65,142,1
66,142,1
67,142,1
68,142,1
69,142,1
70,142,1
71,142,1
72,142,1
73,142,1
74,142,1
75,142,1
76,142,1
147,142,1
148,142,1
149,142,1
150,142,1
151,142,1
152,142,1
153,142,1
154,142,1
155,142,1
156,142,1
157,142,1
158,142,1
159,142,1
160,142,1
47,143,1
48,143,1
49,143,1
50,143,1
51,143,1
52,143,1
53,143,1
54,143,1
55,143,1
56,143,1
57,143,1
58,143,1
59,143,1
60,143,1
61,143,1
62,143,1
63,143,1
64,143,1
65,143,1
66,143,1
67,143,1
68,143,1
69,143,1
70,143,1
71,143,1
72,143,1
73,143,1
74,143,1
75,143,1
76,143,1
146,143,1
147,143,1
148,143,1
149,143,1
150,143,1
151,143,1
152,143,1
153,143,1
154,143,1
155,143,1
156,143,1
157,143,1
158,143,1
159,143,1
160,143,1
47,144,1
48,144,1
49,144,1
50,144,1
51,144,1
52,144,1
53,144,1
54,144,1
55,144,1
56,144,1
57,144,1
58,144,1
59,144,1
60,144,1
61,144,1
62,144,1
63,144,1
64,144,1
65,144,1
66,144,1
67,144,1
68,144,1
69,144,1
70,144,1
71,144,1
72,144,1
73,144,1
74,144,1
75,144,1
76,144,1
77,144,1
145,144,1
146,144,1
147,144,1
148,144,1
149,144,1
150,144,1
151,144,1
152,144,1
153,144,1
154,144,1
155,144,1
156,144,1
157,144,1
158,144,1
159,144,1
160,144,1
47,145,1
48,145,1
49,145,1
50,145,1
51,145,1
52,145,1
53,145,1
54,145,1
55,145,1
56,145,1
57,145,1
58,145,1
59,145,1
60,145,1
61,145,1
62,145,1
63,145,1
64,145,1
65,145,1
66,145,1
67,145,1
68,145,1
69,145,1
70,145,1
71,145,1
72,145,1
73,145,1
74,145,1
75,145,1
76,145,1
77,145,1
144,145,1
145,145,1
146,145,1
147,145,1
148,145,1
149,145,1
150,145,1
151,145,1
152,145,1
153,145,1
154,145,1
155,145,1
156,145,1
157,145,1
158,145,1
159,145,1
160,145,1
47,146,1
48,146,1
49,146,1
50,146,1
51,146,1
52,146,1
53,146,1
54,146,1
55,146,1
56,146,1
57,146,1
58,146,1
59,146,1
60,146,1
61,146,1
62,146,1
63,146,1
64,146,1
65,146,1
66,146,1
67,146,1
68,146,1
69,146,1
70,146,1
71,146,1
72,146,1
73,146,1
74,146,1
75,146,1
76,146,1
77,146,1
78,146,1
142,146,1
143,146,1
144,146,1
145,146,1
146,146,1
147,146,1
148,146,1
149,146,1
150,146,1
151,146,1
152,146,1
153,146,1
154,146,1
155,146,1
156,146,1
157,146,1
158,146,1
159,146,1
160,146,1
47,147,1
48,147,1
49,147,1
50,147,1
51,147,1
52,147,1
53,147,1
54,147,1
55,147,1
56,147,1
57,147,1
58,147,1
59,147,1
60,147,1
61,147,1
62,147,1
63,147,1
64,147,1
65,147,1
66,147,1
67,147,1
68,147,1
69,147,1
70,147,1
71,147,1
72,147,1
73,147,1
74,147,1
75,147,1
76,147,1
77,147,1
78,147,1
79,147,1
80,147,1
81,147,1
141,147,1
142,147,1
143,147,1
144,147,1
145,147,1
146,147,1
147,147,1
148,147,1
149,147,1
150,147,1
151,147,1
152,147,1
153,147,1
154,147,1
155,147,1
156,147,1
157,147,1
158,147,1
159,147,1
47,148,1
48,148,1
49,148,1
50,148,1
51,148,1
52,148,1
53,148,1
54,148,1
55,148,1
56,148,1
57,148,1
58,148,1
59,148,1
60,148,1
61,148,1
62,148,1
63,148,1
64,148,1
65,148,1
66,148,1
67,148,1
68,148,1
69,148,1
70,148,1
71,148,1
72,148,1
73,148,1
74,148,1
75,148,1
76,148,1
77,148,1
78,148,1
79,148,1
80,148,1
81,148,1
82,148,1
83,148,1
138,148,1
139,148,1
140,148,1
141,148,1
142,148,1
143,148,1
144,148,1
145,148,1
146,148,1
147,148,1
148,148,1
149,148,1
150,148,1
151,148,1
152,148,1
153,148,1
154,148,1
155,148,1
156,148,1
157,148,1
158,148,1
159,148,1
47,149,1
48,149,1
49,149,1
50,149,1
51,149,1
52,149,1
53,149,1
54,149,1
55,149,1
56,149,1
57,149,1
58,149,1
59,149,1
60,149,1
61,149,1
62,149,1
63,149,1
64,149,1
65,149,1
66,149,1
67,149,1
68,149,1
69,149,1
70,149,1
71,149,1
72,149,1
73,149,1
74,149,1
75,149,1
76,149,1
77,149,1
78,149,1
79,149,1
80,149,1
81,149,1
82,149,1
83,149,1
84,149,1
136,149,1
137,149,1
138,149,1
139,149,1
140,149,1
141,149,1
142,149,1
143,149,1
144,149,1
145,149,1
146,149,1
147,149,1
148,149,1
149,149,1
150,149,1
151,149,1
152,149,1
153,149,1
154,149,1
155,149,1
156,149,1
157,149,1
158,149,1
159,149,1
47,150,1
48,150,1
49,150,1
50,150,1
51,150,1
52,150,1
53,150,1
54,150,1
55,150,1
56,150,1
57,150,1
58,150,1
59,150,1
60,150,1
61,150,1
62,150,1
63,150,1
64,150,1
65,150,1
66,150,1
67,150,1
68,150,1
69,150,1
70,150,1
71,150,1
72,150,1
73,150,1
74,150,1
75,150,1
76,150,1
77,150,1
78,150,1
79,150,1
80,150,1
81,150,1
82,150,1
83,150,1
84,150,1
85,150,1
86,150,1
87,150,1
132,150,1
133,150,1
134,150,1
135,150,1
136,150,1
137,150,1
138,150,1
139,150,1
140,150,1
141,150,1
142,150,1
143,150,1
144,150,1
145,150,1
146,150,1
147,150,1
148,150,1
149,150,1
150,150,1
151,150,1
152,150,1
153,150,1
154,150,1
155,150,1
156,150,1
157,150,1
158,150,1
47,151,1
48,151,1
49,151,1
50,151,1
51,151,1
52,151,1
53,151,1
54,151,1
55,151,1
56,151,1
57,151,1
58,151,1
59,151,1
60,151,1
61,151,1
62,151,1
63,151,1
64,151,1
65,151,1
66,151,1
67,151,1
68,151,1
69,151,1
70,151,1
71,151,1
72,151,1
73,151,1
74,151,1
75,151,1
76,151,1
77,151,1
78,151,1
79,151,1
80,151,1
81,151,1
82,151,1
83,151,1
84,151,1
85,151,1
86,151,1
87,151,1
88,151,1
89,151,1
90,151,1
91,151,1
92,151,1
130,151,1
131,151,1
132,151,1
133,151,1
134,151,1
135,151,1
136,151,1
137,151,1
138,151,1
139,151,1
140,151,1
141,151,1
142,151,1
143,151,1
144,151,1
145,151,1
146,151,1
147,151,1
148,151,1
149,151,1
150,151,1
151,151,1
152,151,1
153,151,1
154,151,1
155,151,1
156,151,1
157,151,1
158,151,1
47,152,1
48,152,1
49,152,1
50,152,1
51,152,1
52,152,1
53,152,1
54,152,1
55,152,1
56,152,1
57,152,1
58,152,1
59,152,1
60,152,1
61,152,1
62,152,1
63,152,1
64,152,1
65,152,1
66,152,1
67,152,1
68,152,1
69,152,1
70,152,1
71,152,1
72,152,1
73,152,1
74,152,1
75,152,1
76,152,1
77,152,1
78,152,1
79,152,1
80,152,1
81,152,1
82,152,1
83,152,1
84,152,1
85,152,1
86,152,1
87,152,1
88,152,1
89,152,1
90,152,1
91,152,1
92,152,1
93,152,1
94,152,1
95,152,1
96,152,1
127,152,1
128,152,1
129,152,1
130,152,1
131,152,1
132,152,1
133,152,1
134,152,1
135,152,1
136,152,1
137,152,1
138,152,1
139,152,1
140,152,1
141,152,1
142,152,1
143,152,1
144,152,1
145,152,1
146,152,1
147,152,1
148,152,1
149,152,1
150,152,1
151,152,1
152,152,1
153,152,1
154,152,1
155,152,1
156,152,1
157,152,1
47,153,1
48,153,1
49,153,1
50,153,1
51,153,1
52,153,1
53,153,1
54,153,1
55,153,1
56,153,1
57,153,1
58,153,1
59,153,1
60,153,1
61,153,1
62,153,1
63,153,1
64,153,1
65,153,1
66,153,1
67,153,1
68,153,1
69,153,1
70,153,1
71,153,1
72,153,1
73,153,1
74,153,1
75,153,1
76,153,1
77,153,1
78,153,1
79,153,1
80,153,1
81,153,1
82,153,1
83,153,1
84,153,1
85,153,1
86,153,1
87,153,1
88,153,1
89,153,1
90,153,1
91,153,1
92,153,1
93,153,1
94,153,1
95,153,1
96,153,1
97,153,1
98,153,1
99,153,1
125,153,1
126,153,1
127,153,1
128,153,1
129,153,1
130,153,1
131,153,1
132,153,1
133,153,1
134,153,1
135,153,1
136,153,1
137,153,1
138,153,1
139,153,1
140,153,1
141,153,1
142,153,1
143,153,1
144,153,1
145,153,1
146,153,1
147,153,1
148,153,1
149,153,1
150,153,1
151,153,1
152,153,1
153,153,1
154,153,1
155,153,1
156,153,1
157,153,1
47,154,1
48,154,1
49,154,1
50,154,1
51,154,1
52,154,1
53,154,1
54,154,1
55,154,1
56,154,1
57,154,1
58,154,1
59,154,1
60,154,1
61,154,1
62,154,1
63,154,1
64,154,1
65,154,1
66,154,1
67,154,1
68,154,1
69,154,1
70,154,1
71,154,1
72,154,1
73,154,1
74,154,1
75,154,1
76,154,1
77,154,1
78,154,1
79,154,1
80,154,1
81,154,1
82,154,1
83,154,1
84,154,1
85,154,1
86,154,1
87,154,1
88,154,1
89,154,1
90,154,1
91,154,1
92,154,1
93,154,1
94,154,1
95,154,1
96,154,1
97,154,1
98,154,1
99,154,1
100,154,1
101,154,1
102,154,1
103,154,1
104,154,1
105,154,1
106,154,1
107,154,1
108,154,1
109,154,1
110,154,1
111,154,1
112,154,1
113,154,1
114,154,1
115,154,1
116,154,1
117,154,1
118,154,1
119,154,1
120,154,1
121,154,1
122,154,1
123,154,1
124,154,1
125,154,1
126,154,1
127,154,1
128,154,1
129,154,1
130,154,1
131,154,1
132,154,1
133,154,1
134,154,1
135,154,1
136,154,1
137,154,1
138,154,1
139,154,1
140,154,1
141,154,1
142,154,1
143,154,1
144,154,1
145,154,1
146,154,1
147,154,1
148,154,1
149,154,1
150,154,1
151,154,1
152,154,1
153,154,1
154,154,1
155,154,1
156,154,1
48,155,1
49,155,1
50,155,1
51,155,1
52,155,1
53,155,1
54,155,1
55,155,1
56,155,1
57,155,1
58,155,1
59,155,1
60,155,1
61,155,1
62,155,1
63,155,1
64,155,1
65,155,1
66,155,1
67,155,1
68,155,1
69,155,1
70,155,1
71,155,1
72,155,1
73,155,1
74,155,1
75,155,1
76,155,1
77,155,1
78,155,1
79,155,1
80,155,1
81,155,1
82,155,1
83,155,1
84,155,1
85,155,1
86,155,1
87,155,1
88,155,1
89,155,1
90,155,1
91,155,1
92,155,1
93,155,1
94,155,1
95,155,1
96,155,1
97,155,1
98,155,1
99,155,1
100,155,1
101,155,1
102,155,1
103,155,1
104,155,1
105,155,1
106,155,1
107,155,1
108,155,1
109,155,1
110,155,1
111,155,1
112,155,1
113,155,1
114,155,1
115,155,1
116,155,1
117,155,1
118,155,1
119,155,1
120,155,1
121,155,1
122,155,1
123,155,1
124,155,1
125,155,1
126,155,1
127,155,1
128,155,1
129,155,1
130,155,1
131,155,1
132,155,1
133,155,1
134,155,1
135,155,1
136,155,1
137,155,1
138,155,1
139,155,1
140,155,1
141,155,1
142,155,1
143,155,1
144,155,1
145,155,1
146,155,1
147,155,1
148,155,1
149,155,1
150,155,1
151,155,1
152,155,1
153,155,1
154,155,1
155,155,1
156,155,1
48,156,1
49,156,1
50,156,1
51,156,1
52,156,1
53,156,1
54,156,1
55,156,1
56,156,1
57,156,1
58,156,1
59,156,1
60,156,1
61,156,1
62,156,1
63,156,1
64,156,1
65,156,1
66,156,1
67,156,1
68,156,1
69,156,1
70,156,1
71,156,1
72,156,1
73,156,1
74,156,1
75,156,1
76,156,1
77,156,1
78,156,1
79,156,1
80,156,1
81,156,1
82,156,1
83,156,1
84,156,1
85,156,1
86,156,1
87,156,1
88,156,1
89,156,1
90,156,1
91,156,1
92,156,1
93,156,1
94,156,1
95,156,1
96,156,1
97,156,1
98,156,1
99,156,1
100,156,1
101,156,1
102,156,1
103,156,1
104,156,1
105,156,1
106,156,1
107,156,1
108,156,1
109,156,1
110,156,1
111,156,1
112,156,1
113,156,1
114,156,1
115,156,1
116,156,1
117,156,1
118,156,1
119,156,1
120,156,1
121,156,1
122,156,1
123,156,1
124,156,1
125,156,1
126,156,1
127,156,1
128,156,1
129,156,1
130,156,1
131,156,1
132,156,1
133,156,1
134,156,1
135,156,1
136,156,1
137,156,1
138,156,1
139,156,1
140,156,1
141,156,1
142,156,1
143,156,1
144,156,1
145,156,1
146,156,1
147,156,1
148,156,1
149,156,1
150,156,1
151,156,1
152,156,1
153,156,1
154,156,1
155,156,1
156,156,1
48,157,1
49,157,1
50,157,1
51,157,1
52,157,1
53,157,1
54,157,1
55,157,1
56,157,1
57,157,1
58,157,1
59,157,1
60,157,1
61,157,1
62,157,1
63,157,1
64,157,1
65,157,1
66,157,1
67,157,1
68,157,1
69,157,1
70,157,1
71,157,1
72,157,1
73,157,1
74,157,1
75,157,1
76,157,1
77,157,1
78,157,1
79,157,1
80,157,1
81,157,1
82,157,1
83,157,1
84,157,1
85,157,1
86,157,1
87,157,1
88,157,1
89,157,1
90,157,1
91,157,1
92,157,1
93,157,1
94,157,1
95,157,1
96,157,1
97,157,1
98,157,1
99,157,1
100,157,1
101,157,1
102,157,1
103,157,1
104,157,1
105,157,1
106,157,1
107,157,1
108,157,1
109,157,1
110,157,1
111,157,1
112,157,1
113,157,1
114,157,1
115,157,1
116,157,1
117,157,1
118,157,1
119,157,1
120,157,1
121,157,1
122,157,1
123,157,1
124,157,1
125,157,1
126,157,1
127,157,1
128,157,1
